,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
75,1691140297,1.0,5.0,2340181.3333333335,239.8300000000745,0.0,0.0,93.54299999994691,1.0,all containers
76,1691140300,1.0,4.333333333333334,3050154.6666666665,275.95699999993667,0.0,0.0,108.87699999997858,1.0,all containers
77,1691140303,1.0,5.666666666666666,3492522.6666666665,207.33499999996275,0.0,0.0,81.53899999987334,1.0,all containers
78,1691140306,1.0,4.333333333333333,4326741.333333333,249.74300000001676,0.0,0.0,96.54700000002049,1.0,all containers
79,1691140309,1.0,4.666666666666666,2203648.0,236.49800000013784,0.0,0.0,92.59299999987707,1.0,all containers
80,1691140312,1.0,4.333333333333334,12017664.0,247.13899999996647,0.0,0.0,95.64099999994505,1.0,all containers
81,1691140315,1.0,4.333333333333334,9386666.666666668,244.19999999995343,0.0,0.0,94.0570000000298,1.0,all containers
82,1691140318,1.0,5.333333333333333,6746112.0,253.42700000014156,0.0,0.0,97.80899999989197,1.0,all containers
83,1691140321,1.0,4.0,8104618.666666667,238.48300000000745,0.0,0.0,92.49199999985285,1.0,all containers
84,1691140324,1.0,5.333333333333333,27145557.333333332,253.21900000004098,0.0,0.0,93.55500000005122,1.0,all containers
85,1691140327,1.0,1.3333333333333333,3067904.0,194.34400000004098,0.0,0.0,85.46699999994598,1.0,all containers
86,1691140330,1.0,1.3333333333333333,2314240.0,92.42900000000373,0.0,0.0,78.30699999991339,1.0,all containers
87,1691140333,1.0,0.6666666666666666,2983253.3333333335,81.44599999999627,0.0,0.0,75.41899999999441,1.0,all containers
88,1691140336,1.0,1.3333333333333333,3822933.3333333335,133.67700000014156,0.0,0.0,88.20699999993667,1.0,all containers
89,1691140339,1.0,1.0,2913621.3333333335,78.28799999994226,0.0,0.0,67.75699999986682,1.0,all containers
90,1691140342,1.0,1.6666666666666665,2693802.6666666665,186.38400000007823,0.0,0.0,84.94099999999162,1.0,all containers
91,1691140345,1.0,0.6666666666666666,1157802.6666666667,316.247999999905,0.0,0.0,105.95499999995809,1.0,all containers
92,1691140348,1.0,8.666666666666668,813738.6666666666,287.66500000003725,0.0,0.0,109.00599999993574,1.0,all containers
93,1691140351,1.0,9.333333333333332,2494464.0,312.8350000001956,0.0,0.0,120.17999999993481,1.0,all containers
94,1691140354,1.0,8.333333333333332,3156650.6666666665,267.79899999988265,0.0,0.0,101.44799999997485,1.0,all containers
95,1691140357,1.0,8.666666666666668,2159957.333333333,279.2420000000857,0.0,0.0,107.43699999991804,1.0,all containers
96,1691140360,1.0,8.666666666666668,2016597.3333333333,288.37900000019,0.0,0.0,110.42900000000373,1.0,all containers
97,1691140363,1.0,8.333333333333334,2035712.0,285.65200000000186,0.0,0.0,109.67799999995623,1.0,all containers
98,1691140366,1.0,8.666666666666668,1638400.0,297.6920000000391,0.0,0.0,113.03599999996368,1.0,all containers
99,1691140369,1.0,9.333333333333334,980309.3333333334,279.55199999990873,0.0,0.0,106.91199999989476,1.0,all containers
100,1691140372,1.0,8.0,2027520.0,292.90200000000186,0.0,0.0,112.8289999999106,1.0,all containers
101,1691140375,1.0,9.0,2088960.0,285.6380000000354,0.0,0.0,109.2269999999553,1.0,all containers
102,1691140378,1.0,8.333333333333334,2114901.3333333335,286.84100000024773,0.0,0.0,110.33199999993667,1.0,all containers
103,1691140381,1.0,8.666666666666668,2326528.0,289.24099999992177,0.0,0.0,111.19500000006519,1.0,all containers
104,1691140384,1.0,9.333333333333334,6193152.0,292.51900000008754,0.0,0.0,111.52499999979045,1.0,all containers
105,1691140387,1.0,8.333333333333334,1955157.3333333333,286.56099999998696,0.0,0.0,109.83200000005309,1.0,all containers
106,1691140390,1.0,8.666666666666668,1713493.3333333333,287.85900000017136,0.0,0.0,108.21899999992456,1.0,all containers
107,1691140393,1.0,9.0,1791317.3333333333,280.5989999999292,0.0,0.0,107.293999999878,1.0,all containers
108,1691140396,1.0,8.666666666666668,2393429.3333333335,294.6569999998901,0.0,0.0,110.24199999996927,1.0,all containers
109,1691140399,1.0,9.0,10603178.666666668,294.0010000001639,0.0,0.0,111.39599999994971,1.0,all containers
110,1691140402,1.0,9.333333333333332,12085930.666666668,324.4790000000503,0.0,0.0,121.0910000000149,1.0,all containers
111,1691140405,1.0,9.0,7019178.666666667,272.0570000000298,0.0,0.0,93.06299999996554,1.0,all containers
112,1691140408,1.0,8.666666666666668,43032576.0,312.8159999998752,0.0,0.0,107.84099999989849,1.0,all containers
113,1691140411,1.0,10.333333333333332,41626282.666666664,327.846000000136,0.0,0.0,126.53999999992084,1.0,all containers
114,1691140414,1.0,7.666666666666666,42603861.333333336,264.05099999997765,0.0,0.0,101.96100000001024,1.0,all containers
115,1691140417,1.0,8.333333333333334,1540096.0,283.57600000011735,0.0,0.0,110.6559999998426,1.0,all containers
116,1691140420,1.0,10.0,1219242.6666666667,323.68900000001304,0.0,0.0,126.23999999999069,1.0,all containers
117,1691140423,1.0,8.333333333333334,2129920.0,253.76600000006147,0.0,0.0,98.51599999994505,1.0,all containers
118,1691140426,1.0,9.0,1561941.3333333333,291.42599999997765,0.0,0.0,112.12599999993108,1.0,all containers
119,1691140429,1.0,8.333333333333334,1217877.3333333333,286.5689999999013,0.0,0.0,110.43799999996554,1.0,all containers
120,1691140432,1.0,8.666666666666668,1275221.3333333333,287.0150000001304,0.0,0.0,109.97899999993388,1.0,all containers
121,1691140435,1.0,9.0,895658.6666666666,286.6040000000503,0.0,0.0,109.34399999992456,1.0,all containers
122,1691140438,1.0,8.333333333333334,1039018.6666666667,288.96100000012666,0.0,0.0,111.09299999999348,1.0,all containers
123,1691140441,1.0,8.0,2331989.3333333335,293.65200000000186,0.0,0.0,113.17299999995157,1.0,all containers
124,1691140444,1.0,9.0,8052735.999999999,286.4320000000298,0.0,0.0,109.29199999989942,1.0,all containers
125,1691140447,1.0,8.666666666666668,3488426.6666666665,287.4099999999162,0.0,0.0,110.22899999993388,1.0,all containers
126,1691140450,1.0,10.333333333333332,7192576.0,320.04200000013225,0.0,0.0,122.76400000008289,1.0,all containers
127,1691140453,1.0,7.666666666666666,7989930.666666667,252.80799999996088,0.0,0.0,95.60599999991246,1.0,all containers
128,1691140456,1.0,9.0,8436394.666666666,290.92500000004657,0.0,0.0,109.20499999984168,1.0,all containers
129,1691140459,1.0,9.0,8376320.0,289.45100000011735,0.0,0.0,109.14399999997113,1.0,all containers
130,1691140462,1.0,0.3333333333333333,2174976.0,214.26900000008754,0.0,0.0,96.58900000003632,1.0,all containers
131,1691140465,1.0,1.3333333333333333,973482.6666666666,101.00199999986216,0.0,0.0,76.83199999982025,1.0,all containers
132,1691140468,1.0,1.0,1441792.0,86.49699999997392,0.0,0.0,76.13699999998789,1.0,all containers
133,1691140471,1.0,0.6666666666666666,2329258.6666666665,77.55300000030547,0.0,0.0,0.0,1.0,all containers
134,1691140474,1.0,0.3333333333333333,11740501.333333334,132.0089999998454,0.0,0.0,87.85899999993853,1.0,all containers
135,1691140477,1.0,0.6666666666666666,3425621.333333333,230.28700000001118,0.0,0.0,86.30299999995623,1.0,all containers
136,1691140480,1.0,1.3333333333333333,5253802.666666667,382.785000000149,0.0,0.0,131.7359999999171,1.0,all containers
137,1691140483,1.0,17.0,5943296.0,365.76499999989755,0.0,0.0,130.25500000000466,1.0,all containers
138,1691140486,1.0,17.0,1445888.0,382.22400000016205,0.0,0.0,135.12999999988824,1.0,all containers
139,1691140489,1.0,18.666666666666668,2412544.0,407.12899999995716,0.0,0.0,145.82199999992736,1.0,all containers
140,1691140492,1.0,16.0,2056192.0,341.90200000000186,0.0,0.0,120.47999999998137,1.0,all containers
141,1691140495,1.0,16.333333333333336,573440.0,373.97200000006706,0.0,0.0,132.39999999990687,1.0,all containers
142,1691140498,1.0,16.333333333333336,3824298.6666666665,373.12100000004284,0.0,0.0,132.4759999999078,1.0,all containers
143,1691140501,1.0,17.0,4135594.666666667,378.158000000054,0.0,0.0,133.5240000000922,1.0,all containers
144,1691140504,1.0,16.666666666666668,4475562.666666666,379.7360000000335,0.0,0.0,133.10199999983888,1.0,all containers
145,1691140507,1.0,17.333333333333332,7060138.666666666,377.46100000012666,0.0,0.0,133.6139999999432,1.0,all containers
146,1691140510,1.0,17.0,3944448.0,421.2639999999665,0.0,0.0,126.9440000000177,1.0,all containers
147,1691140513,1.0,16.333333333333336,24107690.666666664,392.4650000000838,0.0,0.0,132.91099999996368,1.0,all containers
148,1691140516,1.0,17.0,3448832.0,387.4529999999795,0.0,0.0,136.82399999990594,1.0,all containers
149,1691140519,1.0,16.0,3472042.6666666665,363.1510000000708,0.0,0.0,129.0559999999823,1.0,all containers
150,1691140522,1.0,17.333333333333332,4072789.3333333335,377.4660000000149,0.0,0.0,134.37099999992643,1.0,all containers
151,1691140525,1.0,16.666666666666668,1826816.0,374.82400000002235,0.0,0.0,131.79699999990407,1.0,all containers
152,1691140528,1.0,16.666666666666664,1780394.6666666667,383.07199999992736,0.0,0.0,134.0470000000205,1.0,all containers
153,1691140531,1.0,16.0,1985194.6666666667,378.6950000000652,0.0,0.0,133.41199999989476,1.0,all containers
154,1691140534,1.0,17.333333333333332,931157.3333333333,390.3510000000242,0.0,0.0,134.93900000001304,1.0,all containers
155,1691140537,1.0,16.666666666666668,531114.6666666666,379.9540000001434,0.0,0.0,132.33399999991525,1.0,all containers
156,1691140540,1.0,16.0,3044693.3333333335,384.90500000002794,0.0,0.0,132.3049999999348,1.0,all containers
157,1691140543,1.0,16.666666666666668,3305472.0,406.74300000001676,0.0,0.0,124.25199999986216,1.0,all containers
158,1691140546,1.0,18.0,27699882.666666664,425.61800000001676,0.0,0.0,137.79899999999907,1.0,all containers
159,1691140549,1.0,16.666666666666664,27663018.666666664,373.2709999999497,0.0,0.0,128.3969999999972,1.0,all containers
160,1691140552,1.0,17.0,27496448.0,395.50900000007823,0.0,0.0,136.5659999998752,1.0,all containers
161,1691140555,1.0,16.0,29463893.333333332,372.7270000001881,0.0,0.0,128.07700000004843,1.0,all containers
162,1691140558,1.0,16.333333333333336,25071616.0,377.49599999981,0.0,0.0,130.98199999984354,1.0,all containers
163,1691140561,1.0,17.0,660821.3333333334,392.3010000002105,0.0,0.0,136.43499999993946,1.0,all containers
164,1691140564,1.0,17.666666666666668,2129920.0,422.17800000007264,0.0,0.0,146.89300000004005,1.0,all containers
165,1691140567,1.0,16.0,2839893.333333333,341.49199999985285,0.0,0.0,116.0099999998929,1.0,all containers
166,1691140570,1.0,16.666666666666664,1828181.3333333335,389.9230000001844,0.0,0.0,132.4299999999348,1.0,all containers
167,1691140573,1.0,17.0,2030250.6666666667,384.2870000000112,0.0,0.0,129.5109999999404,1.0,all containers
168,1691140576,1.0,17.0,6535850.666666667,414.72099999990314,0.0,0.0,132.42900000000373,1.0,all containers
169,1691140579,1.0,16.666666666666664,11244885.333333334,409.2060000002384,0.0,0.0,130.26799999992363,1.0,all containers
170,1691140582,1.0,16.666666666666668,11557546.666666666,379.78899999987334,0.0,0.0,132.1919999999227,1.0,all containers
171,1691140585,1.0,17.0,1536000.0,388.5230000000447,0.0,0.0,133.8389999999199,1.0,all containers
172,1691140588,1.0,17.0,1788586.6666666667,378.30200000014156,0.0,0.0,130.0329999999376,1.0,all containers
173,1691140591,1.0,15.666666666666666,1321642.6666666667,384.341999999946,0.0,0.0,132.97299999999814,1.0,all containers
174,1691140594,1.0,18.333333333333332,2273280.0,434.94999999995343,0.0,0.0,149.670999999973,1.0,all containers
175,1691140597,1.0,0.6666666666666666,1946965.3333333333,204.39600000018254,0.0,0.0,89.83999999985099,1.0,all containers
176,1691140600,1.0,0.6666666666666666,2250069.333333333,99.16399999987334,0.0,0.0,76.2730000000447,1.0,all containers
177,1691140603,1.0,0.6666666666666666,3209898.6666666665,85.28300000005402,0.0,0.0,77.41499999992084,1.0,all containers
178,1691140606,1.0,1.3333333333333333,3948544.0,117.7839999999851,0.0,0.0,77.12899999995716,1.0,all containers
179,1691140609,1.0,0.3333333333333333,3424256.0,83.8550000002142,0.0,0.0,74.7149999999674,1.0,all containers
180,1691140612,1.0,0.6666666666666666,3037866.6666666665,391.18900000001304,0.0,0.0,123.61499999987427,1.0,all containers
181,1691140615,1.0,2.0,1770837.3333333335,533.0190000000875,0.0,0.0,155.7950000000419,1.0,all containers
182,1691140618,1.0,32.333333333333336,1841834.6666666667,540.7020000000484,0.0,0.0,157.4529999998631,1.0,all containers
183,1691140621,1.0,32.66666666666667,6347434.666666666,547.3599999998696,0.0,0.0,160.62199999997392,1.0,all containers
184,1691140624,1.0,32.66666666666667,2428928.0,549.7939999999944,0.0,0.0,157.89999999990687,1.0,all containers
185,1691140627,1.0,33.0,6554965.333333333,571.3620000001974,0.0,0.0,154.3190000000177,1.0,all containers
186,1691140630,1.0,32.333333333333336,24547328.0,570.5209999999497,0.0,0.0,158.0109999999404,1.0,all containers
187,1691140633,1.0,32.66666666666667,23721301.333333336,540.9210000000894,0.0,0.0,153.4189999999944,1.0,all containers
188,1691140636,1.0,33.333333333333336,24457216.0,577.2199999999721,0.0,0.0,162.17099999985658,1.0,all containers
189,1691140639,1.0,33.66666666666667,12614314.666666666,555.8989999999758,0.0,0.0,153.22999999998137,1.0,all containers
190,1691140642,1.0,33.0,5933738.666666667,577.4189999999944,0.0,0.0,155.86699999996927,1.0,all containers
191,1691140645,1.0,32.0,6702421.333333333,558.313000000082,0.0,0.0,149.1129999998957,1.0,all containers
192,1691140648,1.0,32.66666666666667,993962.6666666666,557.8220000001602,0.0,0.0,156.80999999993946,1.0,all containers
193,1691140651,1.0,32.333333333333336,2102613.3333333335,556.4599999999627,0.0,0.0,154.61899999994785,1.0,all containers
194,1691140654,1.0,32.333333333333336,17025706.666666668,563.1350000000093,0.0,0.0,154.54199999989942,1.0,all containers
195,1691140657,1.0,33.0,9740288.0,566.6820000000298,0.0,0.0,152.8859999999404,1.0,all containers
196,1691140660,1.0,32.333333333333336,8627541.333333334,584.2590000000782,0.0,0.0,158.3739999999525,1.0,all containers
197,1691140663,1.0,33.66666666666667,10077525.333333334,546.4660000000149,0.0,0.0,151.9200000000419,1.0,all containers
198,1691140666,1.0,33.333333333333336,10351957.333333334,561.5109999999404,0.0,0.0,156.16699999989942,1.0,all containers
199,1691140669,1.0,32.333333333333336,2016597.3333333333,552.8250000001863,0.0,0.0,151.9549999999581,1.0,all containers
200,1691140672,1.0,32.66666666666667,2118997.3333333335,578.280999999959,0.0,0.0,156.77599999995437,1.0,all containers
201,1691140675,1.0,32.0,1469098.6666666667,568.4220000000205,0.0,0.0,151.85899999993853,1.0,all containers
202,1691140678,1.0,33.333333333333336,5548714.666666666,556.6160000001546,0.0,0.0,154.11999999999534,1.0,all containers
203,1691140681,1.0,32.66666666666667,2019328.0,563.339999999851,0.0,0.0,155.0219999998808,1.0,all containers
204,1691140684,1.0,32.0,1867776.0,564.1500000001397,0.0,0.0,155.65000000002328,1.0,all containers
205,1691140687,1.0,33.66666666666667,5935104.0,563.122999999905,0.0,0.0,150.3049999999348,1.0,all containers
206,1691140690,1.0,34.66666666666667,5621077.333333333,618.3710000002757,0.0,0.0,169.38999999989755,1.0,all containers
207,1691140693,1.0,30.666666666666664,3100672.0,515.2330000000075,0.0,0.0,140.8959999999497,1.0,all containers
208,1691140696,1.0,33.333333333333336,3635882.6666666665,567.0559999998659,0.0,0.0,156.56099999998696,1.0,all containers
209,1691140699,1.0,32.66666666666667,2621440.0,560.3950000000186,0.0,0.0,153.26799999992363,1.0,all containers
210,1691140702,1.0,32.0,3745109.333333333,574.1750000000466,0.0,0.0,153.32600000000093,1.0,all containers
211,1691140705,1.0,32.333333333333336,6104405.333333333,566.6540000000969,0.0,0.0,152.8609999999171,1.0,all containers
212,1691140708,1.0,32.333333333333336,4007253.3333333335,565.596000000136,0.0,0.0,154.295999999973,1.0,all containers
213,1691140711,1.0,32.66666666666667,4123306.666666667,560.6179999997839,0.0,0.0,153.66499999992084,1.0,all containers
214,1691140714,1.0,33.66666666666667,14052010.666666666,571.4350000000559,0.0,0.0,156.06999999994878,1.0,all containers
215,1691140717,1.0,32.333333333333336,8553813.333333332,562.0160000002943,0.0,0.0,150.94999999983702,1.0,all containers
216,1691140720,1.0,33.333333333333336,7726421.333333334,576.5389999998733,0.0,0.0,154.75600000005215,1.0,all containers
217,1691140723,1.0,32.333333333333336,675840.0,552.2510000001639,0.0,0.0,150.99699999997392,1.0,all containers
218,1691140726,1.0,32.66666666666667,2155861.3333333335,580.8980000000447,0.0,0.0,159.40899999986868,1.0,all containers
219,1691140729,1.0,32.333333333333336,2146304.0,560.9469999999274,0.0,0.0,151.9089999999851,1.0,all containers
220,1691140732,1.0,0.6666666666666666,2600960.0,305.5590000001248,0.0,0.0,112.18099999986589,1.0,all containers
221,1691140735,1.0,1.6666666666666665,3229013.333333333,103.32099999999627,0.0,0.0,75.32099999999627,1.0,all containers
222,1691140738,1.0,1.0,3626325.3333333335,92.47299999999814,0.0,0.0,75.60899999993853,1.0,all containers
223,1691140741,1.0,1.0,3365546.6666666665,107.74900000006892,0.0,0.0,85.05499999993481,1.0,all containers
224,1691140744,1.0,1.0,2763434.6666666665,99.70999999996275,0.0,0.0,69.09699999995064,1.0,all containers
225,1691140747,1.0,0.3333333333333333,2247338.6666666665,166.17500000004657,0.0,0.0,78.47999999998137,1.0,all containers
226,1691140750,1.0,1.3333333333333333,983040.0,213.1480000000447,0.0,0.0,83.6919999999227,1.0,all containers
227,1691140753,1.0,1.3333333333333333,2979157.3333333335,203.23300000000745,0.0,0.0,79.32099999999627,1.0,all containers
228,1691140756,1.0,2.6666666666666665,145188181.3333333,213.89000000013039,0.0,0.0,80.44499999983236,1.0,all containers
229,1691140759,1.0,1.3333333333333333,3275434.6666666665,199.35700000007637,0.0,0.0,78.00300000002608,1.0,all containers
230,1691140762,1.0,1.6666666666666665,1773568.0,214.2379999998957,0.0,0.0,84.4409999998752,1.0,all containers
231,1691140765,1.0,1.6666666666666665,82287274.66666667,198.26500000013039,0.0,0.0,76.47700000007171,1.0,all containers
232,1691140768,1.0,2.0,46146901.33333333,207.4309999998659,0.0,0.0,81.89699999988079,1.0,all containers
233,1691140771,1.0,1.0,809642.6666666666,196.13000000012107,0.0,0.0,79.89599999994971,1.0,all containers
234,1691140774,1.0,1.6666666666666665,826026.6666666666,206.40100000007078,0.0,0.0,81.96699999994598,1.0,all containers
