,timestamp,kubelet_cpu_usage,kubelet_memory_bytes,platform_power,node_type,id
351,1691139535,2.6666666666666665,1794047.9999999998,147.0,1.0,all containers
352,1691139538,2.3333333333333335,1799509.3333333333,141.0,1.0,all containers
353,1691139541,2.333333333333333,1892352.0,141.0,1.0,all containers
354,1691139544,2.333333333333333,2139477.333333333,141.0,1.0,all containers
355,1691139547,1.6666666666666667,1748992.0,147.0,1.0,all containers
356,1691139550,1.9999999999999998,1197397.3333333333,147.0,1.0,all containers
357,1691139553,2.3333333333333335,755029.3333333334,150.0,1.0,all containers
358,1691139556,3.0,1339392.0,150.0,1.0,all containers
359,1691139559,2.3333333333333335,2618709.3333333335,150.0,1.0,all containers
360,1691139562,1.9999999999999998,2195456.0,138.0,1.0,all containers
361,1691139565,1.6666666666666665,2232320.0,138.0,1.0,all containers
