,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
242,242,1691129030,1.0,1.0,548864.0,282.0713333333515,0.0,0.0,116.91633333331629,1.0,all containers
243,243,1691129033,1.0,1.0,548864.0,311.5153333333401,0.0,0.0,129.45933333335051,1.0,all containers
244,244,1691129036,1.0,1.0,619861.3333333334,311.97433333331355,0.0,0.0,128.04233333333468,1.0,all containers
245,245,1691129039,1.0,1.3333333333333333,619861.3333333334,307.7083333333103,0.0,0.0,127.58233333331373,1.0,all containers
246,246,1691129042,1.0,1.0,486058.6666666667,310.2093333333869,0.0,0.0,128.68233333334865,1.0,all containers
247,247,1691129045,1.0,1.0,486058.6666666667,312.3213333332933,0.0,0.0,128.83033333333515,1.0,all containers
248,248,1691129048,1.0,1.3333333333333333,327680.0,310.7783333333464,0.0,0.0,129.37933333333422,1.0,all containers
249,249,1691129051,1.0,1.0,173397.33333333334,301.8653333333459,0.0,0.0,125.23033333332933,1.0,all containers
250,250,1691129054,1.0,1.0,330410.6666666667,313.48833333333823,0.0,0.0,130.54333333332397,1.0,all containers
251,251,1691129057,1.0,1.0,196608.0,313.52933333330657,0.0,0.0,128.47433333333538,1.0,all containers
252,252,1691129060,1.0,1.3333333333333333,344064.0,304.77233333335244,0.0,0.0,126.86133333335238,1.0,all containers
253,253,1691129063,1.0,1.0,277162.6666666667,307.25733333333847,0.0,0.0,127.8363333333291,1.0,all containers
254,254,1691129066,1.0,1.0,252586.66666666666,313.6593333333403,0.0,0.0,129.50433333331966,1.0,all containers
255,255,1691129069,1.0,1.3333333333333333,260778.66666666666,308.1863333333131,0.0,0.0,127.773333333349,1.0,all containers
256,256,1691129072,1.0,1.0,319488.0,311.45033333333777,0.0,0.0,129.65533333333224,1.0,all containers
257,257,1691129075,1.0,1.0,225280.0,310.6823333333268,0.0,0.0,128.34533333333457,1.0,all containers
258,258,1691129078,1.0,1.3333333333333333,233472.0,305.9793333333473,0.0,0.0,127.14433333331908,1.0,all containers
259,259,1691129081,1.0,1.0,169301.33333333334,310.7963333333282,0.0,0.0,128.67433333334702,1.0,all containers
260,260,1691129084,1.0,1.0,283989.3333333333,331.74633333333986,0.0,0.0,137.9223333333248,1.0,all containers
261,261,1691129087,1.0,1.0,604842.6666666666,290.72433333334266,0.0,0.0,120.24733333333643,1.0,all containers
262,262,1691129090,1.0,1.3333333333333333,150186.66666666666,299.5803333333133,0.0,0.0,124.40533333333224,1.0,all containers
263,263,1691129093,1.0,1.0,588458.6666666666,312.3233333333301,0.0,0.0,129.71233333333294,1.0,all containers
264,264,1691129096,1.0,1.0,21845.333333333332,308.39733333335244,0.0,0.0,127.64633333332677,1.0,all containers
265,265,1691129099,1.0,1.3333333333333333,658090.6666666666,312.5943333333089,0.0,0.0,129.82333333333736,1.0,all containers
266,266,1691129102,1.0,1.0,6826.666666666667,306.89733333332333,0.0,0.0,127.30133333334015,1.0,all containers
267,267,1691129105,1.0,1.0,618496.0,312.2553333333599,0.0,0.0,129.22433333333538,1.0,all containers
268,268,1691129108,1.0,1.3333333333333333,401408.0,328.466333333341,0.0,0.0,136.02833333332455,1.0,all containers
269,269,1691129111,1.0,1.0,12288.0,287.6863333333131,0.0,0.0,119.41433333333771,1.0,all containers
270,270,1691129114,1.0,1.0,238933.33333333334,306.80333333334056,0.0,0.0,127.46933333333072,1.0,all containers
271,271,1691129117,1.0,1.3333333333333333,285354.6666666667,335.12433333333684,0.0,0.0,138.23533333333398,1.0,all containers
272,272,1691129120,1.0,1.0,200704.0,286.13533333333544,0.0,0.0,118.51233333333585,1.0,all containers
273,273,1691129123,1.0,1.0,293546.6666666667,310.92733333332217,0.0,0.0,129.6243333333441,1.0,all containers
274,274,1691129126,1.0,1.0,253952.0,305.0503333333436,0.0,0.0,126.22133333332386,1.0,all containers
275,275,1691129129,1.0,1.3333333333333333,290816.0,307.4433333333254,0.0,0.0,127.6763333333256,1.0,all containers
276,276,1691129132,1.0,1.0,300373.3333333333,336.01033333333544,0.0,0.0,139.83233333334283,1.0,all containers
277,277,1691129135,1.0,1.0,249856.0,286.35133333332124,0.0,0.0,118.13133333332735,1.0,all containers
278,278,1691129138,1.0,1.3333333333333333,615765.3333333334,309.0363333333189,0.0,0.0,128.52233333334516,1.0,all containers
279,279,1691129141,1.0,1.0,25941.333333333332,307.6953333333622,0.0,0.0,127.03933333332316,1.0,all containers
280,280,1691129144,1.0,1.0,587093.3333333334,305.0273333332989,0.0,0.0,126.76733333332595,1.0,all containers
281,281,1691129147,1.0,1.0,61440.0,313.3333333333685,0.0,0.0,129.82833333334202,1.0,all containers
282,282,1691129150,1.0,1.3333333333333333,518826.6666666667,305.47333333332426,0.0,0.0,127.43833333332805,1.0,all containers
283,283,1691129153,1.0,1.0,518826.6666666667,309.12233333332915,0.0,0.0,129.0353333333369,1.0,all containers
284,284,1691129156,1.0,1.0,652629.3333333334,306.7053333333424,0.0,0.0,126.74833333332572,1.0,all containers
285,285,1691129159,1.0,1.3333333333333333,652629.3333333334,305.04333333333125,0.0,0.0,126.65533333334679,1.0,all containers
286,286,1691129162,1.0,1.0,326314.6666666667,332.23433333332287,0.0,0.0,138.261333333332,1.0,all containers
287,287,1691129165,1.0,1.0,327680.0,293.5403333333634,0.0,0.0,121.15733333333992,1.0,all containers
288,288,1691129168,1.0,1.3333333333333333,229376.0,304.06433333331006,0.0,0.0,127.00933333333887,1.0,all containers
289,289,1691129171,1.0,1.0,268970.6666666667,307.2283333333289,0.0,0.0,127.77033333332292,1.0,all containers
290,290,1691129174,1.0,1.0,344064.0,326.02033333334475,0.0,0.0,136.15433333334295,1.0,all containers
291,291,1691129177,1.0,1.0,337237.3333333333,290.48533333334126,0.0,0.0,119.73633333332327,1.0,all containers
292,292,1691129180,1.0,1.3333333333333333,363178.6666666667,313.60933333332287,0.0,0.0,130.5333333333292,1.0,all containers
293,293,1691129183,1.0,1.0,527018.6666666666,302.5343333333403,0.0,0.0,125.75533333333806,1.0,all containers
294,294,1691129186,1.0,1.0,527018.6666666666,309.4493333333194,0.0,0.0,128.09033333334446,1.0,all containers
295,295,1691129189,1.0,1.3333333333333333,535210.6666666666,308.603333333358,0.0,0.0,128.0853333333107,1.0,all containers
296,296,1691129192,1.0,1.0,535210.6666666666,310.55433333330075,0.0,0.0,129.20833333334667,1.0,all containers
297,297,1691129195,1.0,1.0,585728.0,311.26933333335546,0.0,0.0,128.8643333333348,1.0,all containers
298,298,1691129198,1.0,1.3333333333333333,9557.333333333334,304.56533333332845,0.0,0.0,126.36733333331722,1.0,all containers
299,299,1691129201,1.0,1.0,561152.0,313.9003333333494,0.0,0.0,129.80733333334865,1.0,all containers
300,300,1691129204,1.0,1.0,561152.0,300.46533333332263,0.0,0.0,125.34933333333538,1.0,all containers
301,301,1691129207,1.0,1.0,361813.3333333333,315.3883333333324,0.0,0.0,130.88833333332514,1.0,all containers
302,302,1691129210,1.0,1.3333333333333333,248490.66666666666,303.73833333330913,0.0,0.0,126.45933333335051,1.0,all containers
303,303,1691129213,1.0,1.0,263509.3333333333,308.993333333372,0.0,0.0,128.79233333332013,1.0,all containers
304,304,1691129216,1.0,1.0,337237.3333333333,308.5343333333112,0.0,0.0,127.71233333333294,1.0,all containers
305,305,1691129219,1.0,1.3333333333333333,346794.6666666667,309.0723333333408,0.0,0.0,127.73733333334167,1.0,all containers
306,306,1691129222,1.0,1.0,679936.0,307.9603333333471,0.0,0.0,127.50933333332432,1.0,all containers
307,307,1691129225,1.0,1.0,679936.0,315.86333333330913,0.0,0.0,130.16733333333468,1.0,all containers
308,308,1691129228,1.0,1.3333333333333333,681301.3333333334,307.1373333333431,0.0,0.0,127.90733333333992,1.0,all containers
309,309,1691129231,1.0,1.0,25941.333333333332,305.7053333333424,0.0,0.0,126.94433333332199,1.0,all containers
310,310,1691129234,1.0,1.0,576170.6666666666,308.8563333332968,0.0,0.0,128.41133333334074,1.0,all containers
311,311,1691129237,1.0,1.0,576170.6666666666,312.93133333336664,0.0,0.0,128.7893333333377,1.0,all containers
312,312,1691129240,1.0,1.3333333333333333,585728.0,309.1963333333224,0.0,0.0,127.1023333333178,1.0,all containers
313,313,1691129243,1.0,1.0,0.0,308.22733333333963,0.0,0.0,128.19233333335796,1.0,all containers
314,314,1691129246,1.0,1.0,677205.3333333334,308.3243333333194,0.0,0.0,127.27233333331606,1.0,all containers
315,315,1691129249,1.0,1.3333333333333333,228010.66666666666,340.4563333333317,0.0,0.0,140.8253333333305,1.0,all containers
316,316,1691129252,1.0,1.0,6826.666666666667,283.0573333333268,0.0,0.0,117.83933333334062,1.0,all containers
317,317,1691129255,1.0,1.0,274432.0,308.4913333333352,0.0,0.0,127.63833333333969,1.0,all containers
318,318,1691129258,1.0,1.3333333333333333,453290.6666666667,305.51133333335383,0.0,0.0,126.82833333332746,1.0,all containers
319,319,1691129261,1.0,1.0,218453.33333333334,311.05633333333753,0.0,0.0,128.6893333333319,1.0,all containers
320,320,1691129264,1.0,1.0,375466.6666666667,302.21533333332263,0.0,0.0,125.60533333332933,1.0,all containers
321,321,1691129267,1.0,1.0,206165.33333333334,315.2443333333322,0.0,0.0,129.98633333333783,1.0,all containers
322,322,1691129270,1.0,1.3333333333333333,312661.3333333333,304.4473333333408,0.0,0.0,126.28333333332921,1.0,all containers
323,323,1691129273,1.0,1.0,544768.0,309.0003333333261,0.0,0.0,128.57933333334586,1.0,all containers
324,324,1691129276,1.0,1.0,98304.0,305.664333333345,0.0,0.0,126.26133333331745,1.0,all containers
325,325,1691129279,1.0,1.3333333333333333,528384.0,310.0803333333133,0.0,0.0,128.6923333333434,1.0,all containers
326,326,1691129282,1.0,1.0,91477.33333333333,308.1283333333522,0.0,0.0,127.79533333333166,1.0,all containers
327,327,1691129285,1.0,1.0,573440.0,311.2203333333273,0.0,0.0,128.35533333332933,1.0,all containers
328,328,1691129288,1.0,1.3333333333333333,30037.333333333332,301.72733333333963,0.0,0.0,125.7103333333398,1.0,all containers
329,329,1691129291,1.0,1.0,557056.0,317.9483333333301,0.0,0.0,131.64133333333666,1.0,all containers
330,330,1691129294,1.0,1.0,24576.0,300.4673333333303,0.0,0.0,124.85033333332467,1.0,all containers
331,331,1691129297,1.0,1.0,643072.0,315.4133333333266,0.0,0.0,129.65533333333224,1.0,all containers
332,332,1691129300,1.0,1.3333333333333333,643072.0,307.75033333335523,0.0,0.0,127.3643333333348,1.0,all containers
333,333,1691129303,1.0,1.0,574805.3333333334,308.43033333331914,0.0,0.0,128.53733333333003,1.0,all containers
334,334,1691129306,1.0,1.0,574805.3333333334,307.0633333333499,0.0,0.0,127.01133333334656,1.0,all containers
335,335,1691129309,1.0,1.3333333333333333,348160.0,308.65533333332496,0.0,0.0,128.30533333331186,1.0,all containers
336,336,1691129312,1.0,1.0,263509.3333333333,302.50833333332776,0.0,0.0,125.87333333334027,1.0,all containers
337,337,1691129315,1.0,1.0,326314.6666666667,312.7623333333431,0.0,0.0,129.26533333334737,1.0,all containers
338,338,1691129318,1.0,1.3333333333333333,270336.0,307.69233333333614,0.0,0.0,128.1473333333306,1.0,all containers
339,339,1691129321,1.0,1.0,346794.6666666667,309.2213333333166,0.0,0.0,127.72833333332164,1.0,all containers
340,340,1691129324,1.0,1.0,599381.3333333334,305.02033333334475,0.0,0.0,126.60333333335075,1.0,all containers
341,341,1691129327,1.0,1.3333333333333333,42325.333333333336,318.4323333333268,0.0,0.0,131.57133333331512,1.0,all containers
342,342,1691129330,1.0,1.0,619861.3333333334,302.9673333333303,0.0,0.0,125.68733333335331,1.0,all containers
343,343,1691129333,1.0,1.0,619861.3333333334,305.63333333332776,0.0,0.0,127.10633333333317,1.0,all containers
344,344,1691129336,1.0,1.0,663552.0,308.89433333332636,0.0,0.0,127.48233333332246,1.0,all containers
345,345,1691129339,1.0,1.3333333333333333,663552.0,309.4433333333254,0.0,0.0,128.13933333334353,1.0,all containers
346,346,1691129342,1.0,1.0,563882.6666666666,305.9483333333592,0.0,0.0,127.08933333332607,1.0,all containers
347,347,1691129345,1.0,1.0,563882.6666666666,314.60033333333195,0.0,0.0,129.5053333333235,1.0,all containers
348,348,1691129348,1.0,1.0,638976.0,303.59933333331355,0.0,0.0,126.05333333333328,1.0,all containers
349,349,1691129351,1.0,1.3333333333333333,638976.0,311.63333333332776,0.0,0.0,129.21733333335214,1.0,all containers
350,350,1691129354,1.0,1.0,225280.0,304.356333333355,0.0,0.0,126.21733333332304,1.0,all containers
351,351,1691129357,1.0,1.0,263509.3333333333,314.08833333331495,0.0,0.0,128.8883333333397,1.0,all containers
352,352,1691129360,1.0,1.3333333333333333,260778.66666666666,305.6713333333573,0.0,0.0,126.47933333332549,1.0,all containers
353,353,1691129363,1.0,1.0,335872.0,309.332333333321,0.0,0.0,127.91333333333387,1.0,all containers
354,354,1691129366,1.0,1.0,359082.6666666667,308.9493333333485,0.0,0.0,127.79733333333934,1.0,all containers
355,355,1691129369,1.0,1.0,391850.6666666667,305.4703333332982,0.0,0.0,126.73033333334388,1.0,all containers
356,356,1691129372,1.0,1.3333333333333333,408234.6666666667,305.5973333333641,0.0,0.0,126.94133333332502,1.0,all containers
357,357,1691129375,1.0,1.0,589824.0,309.7303333333366,0.0,0.0,127.41433333332316,1.0,all containers
358,358,1691129378,1.0,1.0,10922.666666666666,313.4463333333224,0.0,0.0,129.69633333334423,1.0,all containers
359,359,1691129381,1.0,1.3333333333333333,656725.3333333334,310.7633333333324,0.0,0.0,127.93033333332642,1.0,all containers
360,360,1691129384,1.0,1.0,656725.3333333334,329.82533333333777,0.0,0.0,136.49433333333945,1.0,all containers
361,361,1691129387,1.0,1.0,602112.0,287.02233333335244,0.0,0.0,118.31933333332199,1.0,all containers
362,362,1691129390,1.0,1.3333333333333333,602112.0,308.2063333333026,0.0,0.0,127.60533333334388,1.0,all containers
363,363,1691129393,1.0,1.0,608938.6666666666,309.89533333331565,0.0,0.0,128.8643333333348,1.0,all containers
364,364,1691129396,1.0,1.0,608938.6666666666,304.1983333333301,0.0,0.0,125.34933333332083,1.0,all containers
365,365,1691129399,1.0,1.0,469674.6666666667,306.3343333333578,0.0,0.0,127.31433333333189,1.0,all containers
366,366,1691129402,1.0,1.3333333333333333,232106.66666666666,336.1983333333301,0.0,0.0,139.1643333333377,1.0,all containers
367,367,1691129405,1.0,1.0,232106.66666666666,285.32733333334545,0.0,0.0,117.38933333334353,1.0,all containers
368,368,1691129408,1.0,1.0,278528.0,306.2783333333173,0.0,0.0,126.82133333334423,1.0,all containers
369,369,1691129411,1.0,1.3333333333333333,207530.66666666666,312.7973333333466,0.0,0.0,129.80333333333328,1.0,all containers
370,370,1691129414,1.0,1.0,259413.33333333334,301.84833333332426,0.0,0.0,125.02733333332071,1.0,all containers
371,371,1691129417,1.0,1.0,187050.66666666666,319.33833333334405,0.0,0.0,131.03733333333003,1.0,all containers
372,372,1691129420,1.0,1.0,655360.0,304.8193333333147,0.0,0.0,126.46533333334446,1.0,all containers
373,373,1691129423,1.0,1.3333333333333333,655360.0,307.27133333336315,0.0,0.0,127.88833333332514,1.0,all containers
374,374,1691129426,1.0,1.0,521557.3333333333,306.58933333333334,0.0,0.0,126.78433333333305,1.0,all containers
375,375,1691129429,1.0,1.0,2730.6666666666665,313.3583333333336,0.0,0.0,129.4043333333284,1.0,all containers
376,376,1691129432,1.0,1.3333333333333333,565248.0,304.5233333333126,0.0,0.0,126.60733333333701,1.0,all containers
377,377,1691129435,1.0,1.0,565248.0,311.344333333338,0.0,0.0,128.91933333334237,1.0,all containers
378,378,1691129438,1.0,1.0,663552.0,305.8573333333443,0.0,0.0,127.44233333332886,1.0,all containers
379,379,1691129441,1.0,1.3333333333333333,663552.0,312.2523333333338,0.0,0.0,129.44033333332118,1.0,all containers
380,380,1691129444,1.0,1.0,628053.3333333334,301.83933333330424,0.0,0.0,126.10533333334388,1.0,all containers
381,381,1691129447,1.0,1.0,21845.333333333332,317.78133333337246,0.0,0.0,131.6313333333419,1.0,all containers
382,382,1691129450,1.0,1.0,296277.3333333333,298.5613333333131,0.0,0.0,124.31633333332502,1.0,all containers
383,383,1691129453,1.0,1.3333333333333333,275797.3333333333,313.06633333331774,0.0,0.0,130.357333333337,1.0,all containers
384,384,1691129456,1.0,1.0,375466.6666666667,305.8453333333273,0.0,0.0,126.7853333333369,1.0,all containers
385,385,1691129459,1.0,1.0,421888.0,305.63333333338596,0.0,0.0,127.44933333332665,1.0,all containers
386,386,1691129462,1.0,1.3333333333333333,319488.0,307.55633333330843,0.0,0.0,127.76533333333282,1.0,all containers
387,387,1691129465,1.0,1.0,604842.6666666666,315.48833333333823,0.0,0.0,130.48733333334167,1.0,all containers
388,388,1691129468,1.0,1.0,20480.0,327.76933333332636,0.0,0.0,136.0413333333163,1.0,all containers
389,389,1691129471,1.0,1.3333333333333333,638976.0,289.2313333333259,0.0,0.0,119.55533333334097,1.0,all containers
390,390,1691129474,1.0,1.0,638976.0,303.06533333332845,0.0,0.0,126.42033333333166,1.0,all containers
391,391,1691129477,1.0,1.0,647168.0,317.28033333335406,0.0,0.0,130.76233333333585,1.0,all containers
392,392,1691129480,1.0,1.0,647168.0,302.9093333333403,0.0,0.0,125.42533333333631,1.0,all containers
393,393,1691129483,1.0,1.3333333333333333,561152.0,309.56433333333916,0.0,0.0,128.9213333333355,1.0,all containers
394,394,1691129486,1.0,1.0,39594.666666666664,309.3013333333038,0.0,0.0,127.28133333333608,1.0,all containers
395,395,1691129489,1.0,1.0,537941.3333333334,307.97533333333195,0.0,0.0,127.86133333333783,1.0,all containers
396,396,1691129492,1.0,1.3333333333333333,23210.666666666668,305.45433333332403,0.0,0.0,127.19633333331512,1.0,all containers
397,397,1691129495,1.0,1.0,268970.6666666667,313.9243333333543,0.0,0.0,129.91233333334458,1.0,all containers
398,398,1691129498,1.0,1.0,262144.0,308.65433333333567,0.0,0.0,128.8293333333313,1.0,all containers
399,399,1691129501,1.0,1.3333333333333333,350890.6666666667,306.5743333333194,0.0,0.0,126.57533333333049,1.0,all containers
400,400,1691129504,1.0,1.0,296277.3333333333,302.47733333336873,0.0,0.0,125.4033333333391,1.0,all containers
401,401,1691129507,1.0,1.0,3747840.0,315.88533333330633,0.0,0.0,130.19433333333654,1.0,all containers
402,402,1691129510,1.0,1.0,259413.33333333334,306.3243333333194,0.0,0.0,126.85233333333235,1.0,all containers
403,403,1691129513,1.0,1.3333333333333333,139264.0,309.2543333333415,0.0,0.0,128.53033333333224,1.0,all containers
404,404,1691129516,1.0,1.0,514730.6666666667,308.39533333334475,0.0,0.0,127.28933333332316,1.0,all containers
405,405,1691129519,1.0,1.0,0.0,308.6263333333154,0.0,0.0,128.21833333334143,1.0,all containers
406,406,1691129522,1.0,1.3333333333333333,483328.0,304.31833333335453,0.0,0.0,126.09233333332304,1.0,all containers
407,407,1691129525,1.0,1.0,483328.0,315.57633333329795,0.0,0.0,130.41333333334842,1.0,all containers
408,408,1691129528,1.0,1.0,536576.0,304.3703333333506,0.0,0.0,126.26833333332979,1.0,all containers
409,409,1691129531,1.0,1.0,536576.0,311.87333333331844,0.0,0.0,129.14933333332374,1.0,all containers
