,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
114,186,LogisticRegressionTrainer_169,curvefit,LogisticRegressionTrainer_169.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.8,2.86,0.8,2.86,LogisticRegressionTrainer,169,BPFOnly
115,779,LogisticRegressionTrainer_193,curvefit,LogisticRegressionTrainer_193.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.8,0.67,0.8,0.67,LogisticRegressionTrainer,193,BPFOnly
116,2500,LinearRegressionTrainer_122,scikit,LinearRegressionTrainer_122.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.8,0.17,0.8,0.17,LinearRegressionTrainer,122,BPFOnly
117,2071,KNeighborsRegressorTrainer_81,scikit,KNeighborsRegressorTrainer_81.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.81,0.61,0.81,0.61,KNeighborsRegressorTrainer,81,BPFOnly
118,3028,ExponentialRegressionTrainer_5,curvefit,ExponentialRegressionTrainer_5.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.81,1.63,0.81,1.63,ExponentialRegressionTrainer,5,BPFOnly
119,2430,LogarithmicRegressionTrainer_77,curvefit,LogarithmicRegressionTrainer_77.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.82,1.49,0.82,1.49,LogarithmicRegressionTrainer,77,BPFOnly
120,451,LogisticRegressionTrainer_56,curvefit,LogisticRegressionTrainer_56.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.83,1.07,0.83,1.07,LogisticRegressionTrainer,56,BPFOnly
121,1662,PolynomialRegressionTrainer_169,scikit,PolynomialRegressionTrainer_169.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.84,2.12,0.84,2.12,PolynomialRegressionTrainer,169,BPFOnly
122,2900,LogarithmicRegressionTrainer_123,curvefit,LogarithmicRegressionTrainer_123.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.85,2.79,0.85,2.79,LogarithmicRegressionTrainer,123,BPFOnly
123,101,LogisticRegressionTrainer_3,curvefit,LogisticRegressionTrainer_3.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.88,0.21,0.88,0.21,LogisticRegressionTrainer,3,BPFOnly
124,1498,LogarithmicRegressionTrainer_189,curvefit,LogarithmicRegressionTrainer_189.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.88,0.94,0.88,0.94,LogarithmicRegressionTrainer,189,BPFOnly
125,1937,ExponentialRegressionTrainer_264,curvefit,ExponentialRegressionTrainer_264.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.88,2.92,0.88,2.92,ExponentialRegressionTrainer,264,BPFOnly
126,2953,LogisticRegressionTrainer_166,curvefit,LogisticRegressionTrainer_166.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.88,0.72,0.88,0.72,LogisticRegressionTrainer,166,BPFOnly
127,399,SGDRegressorTrainer_77,scikit,SGDRegressorTrainer_77.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.89,1.53,0.89,1.53,SGDRegressorTrainer,77,BPFOnly
128,2553,LogisticRegressionTrainer_70,curvefit,LogisticRegressionTrainer_70.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.91,0.42,0.91,0.42,LogisticRegressionTrainer,70,BPFOnly
129,2762,SGDRegressorTrainer_42,scikit,SGDRegressorTrainer_42.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.92,0.77,0.92,0.77,SGDRegressorTrainer,42,BPFOnly
130,1994,LogisticRegressionTrainer_312,curvefit,LogisticRegressionTrainer_312.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.93,0.75,0.93,0.75,LogisticRegressionTrainer,312,BPFOnly
131,2031,ExponentialRegressionTrainer_300,curvefit,ExponentialRegressionTrainer_300.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.93,3.3,0.93,3.3,ExponentialRegressionTrainer,300,BPFOnly
132,2121,PolynomialRegressionTrainer_52,scikit,PolynomialRegressionTrainer_52.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.93,1.0,0.93,1.0,PolynomialRegressionTrainer,52,BPFOnly
133,1650,PolynomialRegressionTrainer_69,scikit,PolynomialRegressionTrainer_69.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,0.94,0.32,0.94,0.32,PolynomialRegressionTrainer,69,BPFOnly
134,1438,LinearRegressionTrainer_82,scikit,LinearRegressionTrainer_82.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.96,0.69,0.96,0.69,LinearRegressionTrainer,82,BPFOnly
135,977,LogarithmicRegressionTrainer_20,curvefit,LogarithmicRegressionTrainer_20.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.97,0.4,0.97,0.4,LogarithmicRegressionTrainer,20,BPFOnly
136,1242,LinearRegressionTrainer_42,scikit,LinearRegressionTrainer_42.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.98,0.86,0.98,0.86,LinearRegressionTrainer,42,BPFOnly
137,1509,LogisticRegressionTrainer_286,curvefit,LogisticRegressionTrainer_286.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.98,0.82,0.98,0.82,LogisticRegressionTrainer,286,BPFOnly
138,3066,XgboostFitTrainer_77,xgboost,XgboostFitTrainer_77.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.98,1.49,0.98,1.49,XgboostFitTrainer,77,BPFOnly
139,1429,LogisticRegressionTrainer_22,curvefit,LogisticRegressionTrainer_22.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,0.99,0.35,0.99,0.35,LogisticRegressionTrainer,22,BPFOnly
140,2937,LogarithmicRegressionTrainer_58,curvefit,LogarithmicRegressionTrainer_58.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.0,2.54,1.0,2.54,LogarithmicRegressionTrainer,58,BPFOnly
141,1769,GradientBoostingRegressorTrainer_108,scikit,GradientBoostingRegressorTrainer_108.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.01,0.54,1.01,0.54,GradientBoostingRegressorTrainer,108,BPFOnly
142,2932,LogarithmicRegressionTrainer_64,curvefit,LogarithmicRegressionTrainer_64.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.01,1.28,1.01,1.28,LogarithmicRegressionTrainer,64,BPFOnly
143,46,LogarithmicRegressionTrainer_56,curvefit,LogarithmicRegressionTrainer_56.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.02,0.95,1.02,0.95,LogarithmicRegressionTrainer,56,BPFOnly
144,1705,LogisticRegressionTrainer_275,curvefit,LogisticRegressionTrainer_275.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.02,3.21,1.02,3.21,LogisticRegressionTrainer,275,BPFOnly
145,2044,ExponentialRegressionTrainer_260,curvefit,ExponentialRegressionTrainer_260.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.02,2.95,1.02,2.95,ExponentialRegressionTrainer,260,BPFOnly
146,2695,ExponentialRegressionTrainer_12,curvefit,ExponentialRegressionTrainer_12.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.02,2.08,1.02,2.08,ExponentialRegressionTrainer,12,BPFOnly
147,1725,PolynomialRegressionTrainer_54,scikit,PolynomialRegressionTrainer_54.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.03,0.78,1.03,0.78,PolynomialRegressionTrainer,54,BPFOnly
148,1647,PolynomialRegressionTrainer_82,scikit,PolynomialRegressionTrainer_82.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.04,0.56,1.04,0.56,PolynomialRegressionTrainer,82,BPFOnly
149,1856,PolynomialRegressionTrainer_42,scikit,PolynomialRegressionTrainer_42.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.04,0.93,1.04,0.93,PolynomialRegressionTrainer,42,BPFOnly
150,1876,LogisticRegressionTrainer_288,curvefit,LogisticRegressionTrainer_288.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.04,2.87,1.04,2.87,LogisticRegressionTrainer,288,BPFOnly
151,257,LogisticRegressionTrainer_194,curvefit,LogisticRegressionTrainer_194.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.06,0.63,1.06,0.63,LogisticRegressionTrainer,194,BPFOnly
152,1936,PolynomialRegressionTrainer_194,scikit,PolynomialRegressionTrainer_194.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.06,0.62,1.06,0.62,PolynomialRegressionTrainer,194,BPFOnly
153,96,ExponentialRegressionTrainer_31,curvefit,ExponentialRegressionTrainer_31.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.08,0.47,1.08,0.47,ExponentialRegressionTrainer,31,BPFOnly
154,963,GradientBoostingRegressorTrainer_263,scikit,GradientBoostingRegressorTrainer_263.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.08,2.98,1.08,2.98,GradientBoostingRegressorTrainer,263,BPFOnly
155,179,KNeighborsRegressorTrainer_169,scikit,KNeighborsRegressorTrainer_169.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.09,3.17,1.09,3.17,KNeighborsRegressorTrainer,169,BPFOnly
156,398,LinearRegressionTrainer_31,scikit,LinearRegressionTrainer_31.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.09,0.47,1.09,0.47,LinearRegressionTrainer,31,BPFOnly
157,1867,LinearRegressionTrainer_143,scikit,LinearRegressionTrainer_143.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.09,3.75,1.09,3.75,LinearRegressionTrainer,143,BPFOnly
158,916,LogisticRegressionTrainer_282,curvefit,LogisticRegressionTrainer_282.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.12,3.88,1.12,3.88,LogisticRegressionTrainer,282,BPFOnly
159,1754,LinearRegressionTrainer_58,scikit,LinearRegressionTrainer_58.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.12,2.45,1.12,2.45,LinearRegressionTrainer,58,BPFOnly
160,2026,LinearRegressionTrainer_77,scikit,LinearRegressionTrainer_77.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.12,1.66,1.12,1.66,LinearRegressionTrainer,77,BPFOnly
161,1787,ExponentialRegressionTrainer_111,curvefit,ExponentialRegressionTrainer_111.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.13,0.56,1.13,0.56,ExponentialRegressionTrainer,111,BPFOnly
162,2449,PolynomialRegressionTrainer_136,scikit,PolynomialRegressionTrainer_136.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.13,0.18,1.13,0.18,PolynomialRegressionTrainer,136,BPFOnly
163,2220,LinearRegressionTrainer_60,scikit,LinearRegressionTrainer_60.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.14,0.38,1.14,0.38,LinearRegressionTrainer,60,BPFOnly
164,2512,SGDRegressorTrainer_143,scikit,SGDRegressorTrainer_143.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.14,2.6,1.14,2.6,SGDRegressorTrainer,143,BPFOnly
165,57,SGDRegressorTrainer_188,scikit,SGDRegressorTrainer_188.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.15,0.99,1.15,0.99,SGDRegressorTrainer,188,BPFOnly
166,1173,GradientBoostingRegressorTrainer_314,scikit,GradientBoostingRegressorTrainer_314.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.15,0.95,1.15,0.95,GradientBoostingRegressorTrainer,314,BPFOnly
167,1560,LinearRegressionTrainer_54,scikit,LinearRegressionTrainer_54.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.15,0.48,1.15,0.48,LinearRegressionTrainer,54,BPFOnly
168,2309,LogisticRegressionTrainer_264,curvefit,LogisticRegressionTrainer_264.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.15,5.43,1.15,5.43,LogisticRegressionTrainer,264,BPFOnly
169,851,LinearRegressionTrainer_78,scikit,LinearRegressionTrainer_78.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.16,0.48,1.16,0.48,LinearRegressionTrainer,78,BPFOnly
170,1461,PolynomialRegressionTrainer_59,scikit,PolynomialRegressionTrainer_59.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.16,2.22,1.16,2.22,PolynomialRegressionTrainer,59,BPFOnly
171,1900,SGDRegressorTrainer_309,scikit,SGDRegressorTrainer_309.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.18,1.57,1.18,1.57,SGDRegressorTrainer,309,BPFOnly
172,1859,GradientBoostingRegressorTrainer_268,scikit,GradientBoostingRegressorTrainer_268.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.2,0.71,1.2,0.71,GradientBoostingRegressorTrainer,268,BPFOnly
173,2339,LogarithmicRegressionTrainer_10,curvefit,LogarithmicRegressionTrainer_10.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.21,0.62,1.21,0.62,LogarithmicRegressionTrainer,10,BPFOnly
174,2623,LogarithmicRegressionTrainer_60,curvefit,LogarithmicRegressionTrainer_60.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.21,0.41,1.21,0.41,LogarithmicRegressionTrainer,60,BPFOnly
175,1598,KNeighborsRegressorTrainer_300,scikit,KNeighborsRegressorTrainer_300.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.22,4.83,1.22,4.83,KNeighborsRegressorTrainer,300,BPFOnly
176,2326,ExponentialRegressionTrainer_289,curvefit,ExponentialRegressionTrainer_289.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.22,0.52,1.22,0.52,ExponentialRegressionTrainer,289,BPFOnly
177,860,LogisticRegressionTrainer_123,curvefit,LogisticRegressionTrainer_123.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.23,4.28,1.23,4.28,LogisticRegressionTrainer,123,BPFOnly
178,641,SGDRegressorTrainer_58,scikit,SGDRegressorTrainer_58.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.24,3.08,1.24,3.08,SGDRegressorTrainer,58,BPFOnly
179,1069,PolynomialRegressionTrainer_177,scikit,PolynomialRegressionTrainer_177.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.25,0.78,1.25,0.78,PolynomialRegressionTrainer,177,BPFOnly
180,625,ExponentialRegressionTrainer_143,curvefit,ExponentialRegressionTrainer_143.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.26,2.84,1.26,2.84,ExponentialRegressionTrainer,143,BPFOnly
181,2830,ExponentialRegressionTrainer_6,curvefit,ExponentialRegressionTrainer_6.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.27,1.42,1.27,1.42,ExponentialRegressionTrainer,6,BPFOnly
182,64,LinearRegressionTrainer_300,scikit,LinearRegressionTrainer_300.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.28,4.36,1.28,4.36,LinearRegressionTrainer,300,BPFOnly
183,970,PolynomialRegressionTrainer_49,scikit,PolynomialRegressionTrainer_49.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.28,0.48,1.28,0.48,PolynomialRegressionTrainer,49,BPFOnly
184,134,SGDRegressorTrainer_176,scikit,SGDRegressorTrainer_176.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.29,1.02,1.29,1.02,SGDRegressorTrainer,176,BPFOnly
185,157,LogisticRegressionTrainer_196,curvefit,LogisticRegressionTrainer_196.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.3,0.87,1.3,0.87,LogisticRegressionTrainer,196,BPFOnly
186,844,LogisticRegressionTrainer_27,curvefit,LogisticRegressionTrainer_27.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.3,1.06,1.3,1.06,LogisticRegressionTrainer,27,BPFOnly
187,2329,ExponentialRegressionTrainer_262,curvefit,ExponentialRegressionTrainer_262.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.3,5.98,1.3,5.98,ExponentialRegressionTrainer,262,BPFOnly
188,2875,PolynomialRegressionTrainer_5,scikit,PolynomialRegressionTrainer_5.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.31,1.94,1.31,1.94,PolynomialRegressionTrainer,5,BPFOnly
189,3108,PolynomialRegressionTrainer_26,scikit,PolynomialRegressionTrainer_26.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.31,0.83,1.31,0.83,PolynomialRegressionTrainer,26,BPFOnly
190,2626,LogisticRegressionTrainer_189,curvefit,LogisticRegressionTrainer_189.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.32,1.4,1.32,1.4,LogisticRegressionTrainer,189,BPFOnly
191,969,GradientBoostingRegressorTrainer_277,scikit,GradientBoostingRegressorTrainer_277.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.33,0.75,1.33,0.75,GradientBoostingRegressorTrainer,277,BPFOnly
192,1878,KNeighborsRegressorTrainer_288,scikit,KNeighborsRegressorTrainer_288.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.33,4.47,1.33,4.47,KNeighborsRegressorTrainer,288,BPFOnly
193,1601,LogisticRegressionTrainer_300,curvefit,LogisticRegressionTrainer_300.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.35,8.39,1.35,8.39,LogisticRegressionTrainer,300,BPFOnly
194,2973,PolynomialRegressionTrainer_284,scikit,PolynomialRegressionTrainer_284.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.36,0.92,1.36,0.92,PolynomialRegressionTrainer,284,BPFOnly
195,513,LogisticRegressionTrainer_5,curvefit,LogisticRegressionTrainer_5.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.38,1.54,1.38,1.54,LogisticRegressionTrainer,5,BPFOnly
196,1721,PolynomialRegressionTrainer_40,scikit,PolynomialRegressionTrainer_40.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.38,0.23,1.38,0.23,PolynomialRegressionTrainer,40,BPFOnly
197,2943,LinearRegressionTrainer_15,scikit,LinearRegressionTrainer_15.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.38,1.66,1.38,1.66,LinearRegressionTrainer,15,BPFOnly
198,1192,LogisticRegressionTrainer_31,curvefit,LogisticRegressionTrainer_31.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.4,0.67,1.4,0.67,LogisticRegressionTrainer,31,BPFOnly
199,2989,ExponentialRegressionTrainer_189,curvefit,ExponentialRegressionTrainer_189.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.4,1.49,1.4,1.49,ExponentialRegressionTrainer,189,BPFOnly
200,457,LogisticRegressionTrainer_185,curvefit,LogisticRegressionTrainer_185.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.41,0.36,1.41,0.36,LogisticRegressionTrainer,185,BPFOnly
201,1502,ExponentialRegressionTrainer_42,curvefit,ExponentialRegressionTrainer_42.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.41,1.25,1.41,1.25,ExponentialRegressionTrainer,42,BPFOnly
202,1063,PolynomialRegressionTrainer_88,scikit,PolynomialRegressionTrainer_88.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.42,1.1,1.42,1.1,PolynomialRegressionTrainer,88,BPFOnly
203,428,SGDRegressorTrainer_207,scikit,SGDRegressorTrainer_207.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.43,1.21,1.43,1.21,SGDRegressorTrainer,207,BPFOnly
204,1032,SGDRegressorTrainer_15,scikit,SGDRegressorTrainer_15.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.43,1.56,1.43,1.56,SGDRegressorTrainer,15,BPFOnly
205,1768,SGDRegressorTrainer_22,scikit,SGDRegressorTrainer_22.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.43,0.59,1.43,0.59,SGDRegressorTrainer,22,BPFOnly
206,165,LinearRegressionTrainer_275,scikit,LinearRegressionTrainer_275.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.44,2.95,1.44,2.95,LinearRegressionTrainer,275,BPFOnly
207,443,LogarithmicRegressionTrainer_275,curvefit,LogarithmicRegressionTrainer_275.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.44,2.95,1.44,2.95,LogarithmicRegressionTrainer,275,BPFOnly
208,965,ExponentialRegressionTrainer_285,curvefit,ExponentialRegressionTrainer_285.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.44,1.47,1.44,1.47,ExponentialRegressionTrainer,285,BPFOnly
209,2123,PolynomialRegressionTrainer_46,scikit,PolynomialRegressionTrainer_46.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.45,0.63,1.45,0.63,PolynomialRegressionTrainer,46,BPFOnly
210,2225,LogisticRegressionTrainer_17,curvefit,LogisticRegressionTrainer_17.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.46,0.67,1.46,0.67,LogisticRegressionTrainer,17,BPFOnly
211,1172,LogarithmicRegressionTrainer_23,curvefit,LogarithmicRegressionTrainer_23.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.47,0.87,1.47,0.87,LogarithmicRegressionTrainer,23,BPFOnly
212,1541,PolynomialRegressionTrainer_64,scikit,PolynomialRegressionTrainer_64.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.47,1.52,1.47,1.52,PolynomialRegressionTrainer,64,BPFOnly
213,2649,PolynomialRegressionTrainer_21,scikit,PolynomialRegressionTrainer_21.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.47,0.71,1.47,0.71,PolynomialRegressionTrainer,21,BPFOnly
214,863,LogarithmicRegressionTrainer_35,curvefit,LogarithmicRegressionTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.48,1.03,1.48,1.03,LogarithmicRegressionTrainer,35,BPFOnly
215,3134,LogisticRegressionTrainer_49,curvefit,LogisticRegressionTrainer_49.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.48,0.63,1.48,0.63,LogisticRegressionTrainer,49,BPFOnly
216,214,PolynomialRegressionTrainer_262,scikit,PolynomialRegressionTrainer_262.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.49,6.4,1.49,6.4,PolynomialRegressionTrainer,262,BPFOnly
217,998,XgboostFitTrainer_264,xgboost,XgboostFitTrainer_264.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.49,4.94,1.49,4.94,XgboostFitTrainer,264,BPFOnly
218,2537,LogarithmicRegressionTrainer_76,curvefit,LogarithmicRegressionTrainer_76.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.49,1.02,1.49,1.02,LogarithmicRegressionTrainer,76,BPFOnly
219,2735,LogisticRegressionTrainer_188,curvefit,LogisticRegressionTrainer_188.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.5,0.9,1.5,0.9,LogisticRegressionTrainer,188,BPFOnly
220,1741,ExponentialRegressionTrainer_267,curvefit,ExponentialRegressionTrainer_267.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.51,1.55,1.51,1.55,ExponentialRegressionTrainer,267,BPFOnly
221,1268,PolynomialRegressionTrainer_166,scikit,PolynomialRegressionTrainer_166.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,1.52,1.28,1.52,1.28,PolynomialRegressionTrainer,166,BPFOnly
222,1678,KNeighborsRegressorTrainer_260,scikit,KNeighborsRegressorTrainer_260.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.52,5.03,1.52,5.03,KNeighborsRegressorTrainer,260,BPFOnly
223,3149,SGDRegressorTrainer_78,scikit,SGDRegressorTrainer_78.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.52,0.68,1.52,0.68,SGDRegressorTrainer,78,BPFOnly
224,1240,XgboostFitTrainer_277,xgboost,XgboostFitTrainer_277.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.54,0.84,1.54,0.84,XgboostFitTrainer,277,BPFOnly
225,1904,LogisticRegressionTrainer_262,curvefit,LogisticRegressionTrainer_262.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.54,4.25,1.54,4.25,LogisticRegressionTrainer,262,BPFOnly
226,2311,LogarithmicRegressionTrainer_143,curvefit,LogarithmicRegressionTrainer_143.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,1.54,3.48,1.54,3.48,LogarithmicRegressionTrainer,143,BPFOnly
